Result,Season,Round,Teams_in_League,Home_Team_Goals_For_This_Far,Home_Team_Goals_Against_This_Far,Away_Team_Goals_For_This_Far,Away_Team_Goals_Against_This_Far,Home_Team_Points,Away_Team_Points,Home_Team_Losing_Streak,Away_Team_Losing_Streak,Home_Team_Winning_Streak,Away_Team_Winning_Streak,Home_Team_Unbeaten_Streak,Away_Team_Unbeaten_Streak,Elo_home,Elo_away,Home_Wins_This_Far,Home_Draws_This_Far,Home_Losses_This_Far,Away_Wins_This_Far,Away_Draws_This_Far,Away_Losses_This_Far,Home_Wins_This_Far_at_Home,Home_Draws_This_Far_at_Home,Home_Losses_This_Far_at_Home,Home_Wins_This_Far_Away,Home_Draws_This_Far_Away,Home_Losses_This_Far_Away,Away_Wins_This_Far_at_Home,Away_Draws_This_Far_at_Home,Away_Losses_This_Far_at_Home,Away_Wins_This_Far_Away,Away_Draws_This_Far_Away,Away_Losses_This_Far_Away,Capacity,Home_Yellow,Home_Team_Reds_This_Far,Home_Team_Yellows_This_Far,Away_Team_Reds_This_Far,Away_Team_Yellows_This_Far,Away_Red,Home_Points_Per_Game,Home_Goals_Per_Game,Home_Goals_Against_Per_Game,Home_Cards_Per_Game,Away_Points_Per_Game,Away_Goals_Per_Game,Away_Goals_Against_Per_Game,Away_Cards_Per_Game,Date_New,Link,Pitch_Match,League
0,2022,2,20,1.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,49.0,60.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10000,0.0,0.0,2.0,0.0,3.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0,https://www.besoccer.com/match/mvv/graafschap/2022,1,eerste_divisie
2,2022,3,20,2.0,3.0,1.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,49.0,48.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10000,1.0,1.0,2.0,0.0,2.0,0.0,1.5,1.0,1.5,1.5,0.0,0.5,2.0,1.0,0,https://www.besoccer.com/match/mvv/helmond-sport/2022,1,eerste_divisie
2,2022,5,20,5.0,10.0,6.0,10.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,48.0,49.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,10000,2.0,1.0,4.0,0.0,4.0,0.0,1.5,1.25,2.5,1.25,0.5,1.5,2.5,1.0,0,https://www.besoccer.com/match/mvv/stormvogels-telstar/2022,1,eerste_divisie
2,2022,7,20,9.0,17.0,11.0,11.0,9.0,10.0,1.0,0.0,0.0,1.0,0.0,1.0,48.0,47.0,3.0,0.0,3.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,10000,2.0,1.0,8.0,2.0,6.0,1.0,1.5,1.5,2.833333333333333,1.5,1.6666666666666667,1.8333333333333333,1.8333333333333333,1.3333333333333333,0,https://www.besoccer.com/match/mvv/fc-eindhoven/2022,1,eerste_divisie
0,2022,9,20,11.0,20.0,16.0,11.0,12.0,16.0,1.0,0.0,0.0,2.0,0.0,4.0,48.0,56.0,4.0,0.0,4.0,5.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,10000,2.0,2.0,11.0,2.0,14.0,0.0,1.5,1.375,2.5,1.625,2.0,2.0,1.375,2.0,0,https://www.besoccer.com/match/mvv/ado-den-haag/2022,1,eerste_divisie
2,2022,11,20,13.0,28.0,9.0,17.0,12.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,47.0,46.0,4.0,0.0,6.0,1.0,3.0,6.0,3.0,0.0,2.0,1.0,0.0,4.0,0.0,2.0,3.0,1.0,1.0,3.0,10000,5.0,2.0,14.0,0.0,27.0,0.0,1.2,1.3,2.8,1.6,0.6,0.9,1.7,2.7,0,https://www.besoccer.com/match/mvv/fc-dordrecht/2022,0,eerste_divisie
1,2022,13,20,15.0,32.0,22.0,18.0,15.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,47.0,53.0,5.0,0.0,7.0,5.0,3.0,4.0,4.0,0.0,2.0,1.0,0.0,5.0,2.0,2.0,3.0,3.0,1.0,1.0,10000,1.0,2.0,20.0,1.0,11.0,0.0,1.25,1.25,2.6666666666666665,1.8333333333333333,1.5,1.8333333333333333,1.5,1.0,0,https://www.besoccer.com/match/mvv/roda-jc/2022,1,eerste_divisie
0,2022,15,20,17.0,33.0,18.0,23.0,19.0,19.0,0.0,0.0,1.0,2.0,2.0,4.0,47.0,47.0,6.0,1.0,7.0,6.0,1.0,7.0,4.0,1.0,2.0,2.0,0.0,5.0,5.0,0.0,3.0,1.0,1.0,4.0,10000,2.0,2.0,24.0,1.0,27.0,0.0,1.3571428571428572,1.2142857142857142,2.357142857142857,1.8571428571428568,1.3571428571428572,1.2857142857142858,1.6428571428571428,2.0,0,https://www.besoccer.com/match/mvv/fc-den-bosch/2022,1,eerste_divisie
0,2022,17,20,19.0,34.0,23.0,25.0,22.0,19.0,0.0,1.0,1.0,0.0,1.0,0.0,48.0,49.0,7.0,1.0,8.0,5.0,4.0,7.0,4.0,1.0,3.0,3.0,0.0,5.0,4.0,2.0,3.0,1.0,2.0,4.0,10000,3.0,2.0,27.0,2.0,18.0,0.0,1.375,1.1875,2.125,1.8125,1.1875,1.4375,1.5625,1.25,0,https://www.besoccer.com/match/mvv/jong-psv/2022,1,eerste_divisie
1,2022,18,20,20.0,36.0,18.0,29.0,22.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,48.0,46.0,7.0,1.0,9.0,3.0,4.0,10.0,4.0,1.0,4.0,3.0,0.0,5.0,2.0,3.0,4.0,1.0,1.0,6.0,10000,2.0,2.0,30.0,0.0,27.0,0.0,1.2941176470588236,1.1764705882352942,2.117647058823529,1.8823529411764703,0.7647058823529411,1.0588235294117647,1.7058823529411764,1.588235294117647,0,https://www.besoccer.com/match/mvv/fc-oss/2022,1,eerste_divisie
