Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Barnsley,Coventry City,1-4,https://www.besoccer.com/match/barnsley-fc/coventry-city/200815294,2008,1,championship,49,57,0,0,2,0,2007-08-11 16:00:00,,2008
Bristol City,Queens Park Rangers,2-2,https://www.besoccer.com/match/bristol-city-fc/queens-park-rangers-fc/200815295,2008,1,championship,53,52,0,0,3,0,2007-08-11 16:00:00,,2008
Burnley,West Bromwich Albion,2-1,https://www.besoccer.com/match/burnley-fc/west-bromwich/200815296,2008,1,championship,56,64,1,0,2,0,2007-08-11 16:00:00,,2008
Cardiff City,Stoke City,0-1,https://www.besoccer.com/match/cardiff-city-fc/stoke-city/200815297,2008,1,championship,54,56,3,0,3,0,2007-08-11 16:00:00,,2008
Charlton Athletic,Scunthorpe United,1-1,https://www.besoccer.com/match/charlton-athletic-fc/scunthorpe-united/200815298,2008,1,championship,66,45,1,0,1,0,2007-08-11 16:00:00,,2008
Hull City,Plymouth Argyle,2-3,https://www.besoccer.com/match/hull-city/plymouth-argyle/200815299,2008,1,championship,46,52,3,0,1,0,2007-08-11 16:00:00,,2008
Ipswich Town,Sheffield Wednesday,4-1,https://www.besoccer.com/match/ipswich-town-fc/sheffield-wednesday-fc/200815300,2008,1,championship,61,54,0,0,2,0,2007-08-11 16:00:00,,2008
Leicester,Blackpool,0-1,https://www.besoccer.com/match/leicester-city-fc/blackpool-fc/200815301,2008,1,championship,61,48,0,0,0,0,2007-08-11 16:00:00,,2008
Preston North End,Norwich City,0-0,https://www.besoccer.com/match/preston-north-end/norwich-city-fc/200815302,2008,1,championship,61,59,2,0,2,0,2007-08-11 16:00:00,,2008
Sheffield United,Colchester United,2-2,https://www.besoccer.com/match/sheffield-united/colchester-united/200815303,2008,1,championship,62,50,1,0,0,0,2007-08-11 16:00:00,,2008
Southampton,Crystal Palace,1-4,https://www.besoccer.com/match/southampton-fc/crystal-palace-fc/200815304,2008,1,championship,67,62,2,0,0,0,2007-08-11 16:00:00,,2008
Wolves,Watford,1-2,https://www.besoccer.com/match/wolverhampton/watford-fc/200815305,2008,1,championship,63,60,0,0,1,0,2007-08-11 18:20:00,,2008
Blackpool,Bristol City,1-1,https://www.besoccer.com/match/blackpool-fc/bristol-city-fc/200815306,2008,2,championship,48,53,1,0,0,0,2007-08-18 16:00:00,,2008
Colchester United,Barnsley,2-2,https://www.besoccer.com/match/colchester-united/barnsley-fc/200815307,2008,2,championship,50,49,2,1,2,1,2007-08-18 16:00:00,,2008
Coventry City,Hull City,1-1,https://www.besoccer.com/match/coventry-city/hull-city/200815308,2008,2,championship,58,47,0,0,1,0,2007-08-18 16:00:00,,2008
Crystal Palace,Leicester,2-2,https://www.besoccer.com/match/crystal-palace-fc/leicester-city-fc/200815309,2008,2,championship,62,61,0,0,2,0,2007-08-18 16:00:00,,2008
Norwich City,Southampton,2-1,https://www.besoccer.com/match/norwich-city-fc/southampton-fc/200815310,2008,2,championship,59,66,3,0,1,0,2007-08-18 16:00:00,,2008
Plymouth Argyle,Ipswich Town,1-1,https://www.besoccer.com/match/plymouth-argyle/ipswich-town-fc/200815311,2008,2,championship,52,61,0,0,4,0,2007-08-18 16:00:00,,2008
Queens Park Rangers,Cardiff City,0-2,https://www.besoccer.com/match/queens-park-rangers-fc/cardiff-city-fc/200815312,2008,2,championship,52,54,2,0,2,0,2007-08-18 16:00:00,,2008
Scunthorpe United,Burnley,2-0,https://www.besoccer.com/match/scunthorpe-united/burnley-fc/200815313,2008,2,championship,45,56,1,0,2,0,2007-08-18 16:00:00,,2008
Watford,Sheffield United,1-0,https://www.besoccer.com/match/watford-fc/sheffield-united/200815314,2008,2,championship,61,62,1,0,0,0,2007-08-18 16:00:00,,2008
West Bromwich Albion,Preston North End,2-0,https://www.besoccer.com/match/west-bromwich/preston-north-end/200815315,2008,2,championship,64,61,0,0,2,0,2007-08-18 16:00:00,,2008
Stoke City,Charlton Athletic,2-1,https://www.besoccer.com/match/stoke-city/charlton-athletic-fc/200815316,2008,2,championship,56,67,2,0,1,0,2007-08-18 18:20:00,,2008
Sheffield Wednesday,Wolves,1-3,https://www.besoccer.com/match/sheffield-wednesday-fc/wolverhampton/200815317,2008,2,championship,54,62,1,0,3,0,2007-08-19 14:30:00,,2008
Barnsley,Plymouth Argyle,3-2,https://www.besoccer.com/match/barnsley-fc/plymouth-argyle/200815318,2008,3,championship,49,52,2,0,2,0,2007-08-25 16:00:00,,2008
Bristol City,Scunthorpe United,2-1,https://www.besoccer.com/match/bristol-city-fc/scunthorpe-united/200815319,2008,3,championship,53,45,3,0,2,0,2007-08-25 16:00:00,,2008
Cardiff City,Coventry City,0-1,https://www.besoccer.com/match/cardiff-city-fc/coventry-city/200815320,2008,3,championship,55,58,0,0,0,0,2007-08-25 16:00:00,,2008
Charlton Athletic,Sheffield Wednesday,3-2,https://www.besoccer.com/match/charlton-athletic-fc/sheffield-wednesday-fc/200815321,2008,3,championship,66,54,1,0,3,0,2007-08-25 16:00:00,,2008
Hull City,Norwich City,2-1,https://www.besoccer.com/match/hull-city/norwich-city-fc/200815322,2008,3,championship,47,59,2,0,0,0,2007-08-25 16:00:00,,2008
Leicester,Watford,4-1,https://www.besoccer.com/match/leicester-city-fc/watford-fc/200815323,2008,3,championship,61,61,6,0,5,0,2007-08-25 16:00:00,,2008
Preston North End,Colchester United,0-3,https://www.besoccer.com/match/preston-north-end/colchester-united/200815324,2008,3,championship,61,50,3,0,1,0,2007-08-25 16:00:00,,2008
Southampton,Stoke City,3-2,https://www.besoccer.com/match/southampton-fc/stoke-city/200815325,2008,3,championship,66,56,2,0,4,0,2007-08-25 16:00:00,,2008
Wolves,Blackpool,2-1,https://www.besoccer.com/match/wolverhampton/blackpool-fc/200815326,2008,3,championship,63,48,2,0,2,0,2007-08-25 16:00:00,,2008
Sheffield United,West Bromwich Albion,1-0,https://www.besoccer.com/match/sheffield-united/west-bromwich/200815327,2008,3,championship,62,64,2,0,0,0,2007-08-25 18:20:00,,2008
