Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Fulham,Newcastle,1-0,https://www.besoccer.com/match/fulham/newcastle-united-fc/201749337,2017,1,championship,60,68,1,0,3,0,,2017
Birmingham City,Cardiff City,0-0,https://www.besoccer.com/match/birmingham-city-fc/cardiff-city-fc/201749338,2017,1,championship,59,59,1,0,0,0,,2017
Blackburn Rovers,Norwich City,1-4,https://www.besoccer.com/match/blackburn-rovers-fc/norwich-city-fc/201749339,2017,1,championship,62,63,2,0,2,0,,2017
Bristol City,Wigan Athletic,2-1,https://www.besoccer.com/match/bristol-city-fc/wigan-athletic/201749340,2017,1,championship,52,54,1,0,4,0,,2017
Derby County,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/derby-county-fc/brighton-amp-hov/201749341,2017,1,championship,61,59,2,0,2,0,,2017
Huddersfield Town,Brentford,2-1,https://www.besoccer.com/match/huddersfield-town-fc/brentford/201749342,2017,1,championship,52,52,1,0,1,0,,2017
Ipswich Town,Barnsley,4-2,https://www.besoccer.com/match/ipswich-town-fc/barnsley-fc/201749343,2017,1,championship,58,49,2,0,3,0,,2017
Nottingham Forest,Burton Albion,4-3,https://www.besoccer.com/match/nottingham-forest-fc/burton-albion/201749344,2017,1,championship,56,42,2,0,2,0,,2017
Reading,Preston North End,1-0,https://www.besoccer.com/match/reading-fc/preston-north-end/201749345,2017,1,championship,59,57,2,0,3,0,,2017
Rotherham United,Wolves,2-2,https://www.besoccer.com/match/rotherham-united/wolverhampton/201749346,2017,1,championship,45,57,2,0,1,0,,2017
Queens Park Rangers,Leeds United,3-0,https://www.besoccer.com/match/queens-park-rangers-fc/leeds-united-afc/201749347,2017,1,championship,58,56,2,0,1,0,,2017
Sheffield Wednesday,Aston Villa,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/aston-villa-fc/201749348,2017,1,championship,59,64,3,0,3,0,,2017
Brighton & Hove Albion,Nottingham Forest,3-0,https://www.besoccer.com/match/brighton-amp-hov/nottingham-forest-fc/201749412,2017,2,championship,59,57,3,0,4,0,,2017
Aston Villa,Rotherham United,3-0,https://www.besoccer.com/match/aston-villa-fc/rotherham-united/201749409,2017,2,championship,63,45,4,0,2,0,,2017
Barnsley,Derby County,2-0,https://www.besoccer.com/match/barnsley-fc/derby-county-fc/201749410,2017,2,championship,48,61,3,0,4,0,,2017
Brentford,Ipswich Town,2-0,https://www.besoccer.com/match/brentford/ipswich-town-fc/201749411,2017,2,championship,51,58,0,0,1,0,,2017
Burton Albion,Bristol City,1-2,https://www.besoccer.com/match/burton-albion/bristol-city-fc/201749413,2017,2,championship,42,53,1,0,1,0,,2017
Leeds United,Birmingham City,1-2,https://www.besoccer.com/match/leeds-united-afc/birmingham-city-fc/201749415,2017,2,championship,56,59,1,0,5,0,,2017
Newcastle,Huddersfield Town,1-2,https://www.besoccer.com/match/newcastle-united-fc/huddersfield-town-fc/201749416,2017,2,championship,67,51,2,0,2,0,,2017
Preston North End,Fulham,1-2,https://www.besoccer.com/match/preston-north-end/fulham/201749418,2017,2,championship,57,61,1,0,2,0,,2017
Wigan Athletic,Blackburn Rovers,3-0,https://www.besoccer.com/match/wigan-athletic/blackburn-rovers-fc/201749419,2017,2,championship,54,62,2,0,3,0,,2017
Wolves,Reading,2-0,https://www.besoccer.com/match/wolverhampton/reading-fc/201749420,2017,2,championship,57,59,2,0,2,0,,2017
Norwich City,Sheffield Wednesday,0-0,https://www.besoccer.com/match/norwich-city-fc/sheffield-wednesday-fc/201749417,2017,2,championship,63,59,1,0,1,0,,2017
Cardiff City,Queens Park Rangers,0-2,https://www.besoccer.com/match/cardiff-city-fc/queens-park-rangers-fc/201749414,2017,2,championship,58,58,1,0,4,0,,2017
Aston Villa,Huddersfield Town,1-1,https://www.besoccer.com/match/aston-villa-fc/huddersfield-town-fc/201749421,2017,3,championship,64,52,3,0,1,0,,2017
Brentford,Nottingham Forest,1-0,https://www.besoccer.com/match/brentford/nottingham-forest-fc/201749423,2017,3,championship,51,56,3,0,4,0,,2017
Brighton & Hove Albion,Rotherham United,3-0,https://www.besoccer.com/match/brighton-amp-hov/rotherham-united/201749424,2017,3,championship,59,45,1,0,4,0,,2017
Burton Albion,Sheffield Wednesday,3-1,https://www.besoccer.com/match/burton-albion/sheffield-wednesday-fc/201749425,2017,3,championship,42,59,1,0,1,0,,2017
Leeds United,Fulham,1-1,https://www.besoccer.com/match/leeds-united-afc/fulham/201749427,2017,3,championship,56,61,1,0,1,0,,2017
Norwich City,Bristol City,1-0,https://www.besoccer.com/match/norwich-city-fc/bristol-city-fc/201749428,2017,3,championship,63,53,2,0,0,0,,2017
Preston North End,Derby County,0-1,https://www.besoccer.com/match/preston-north-end/derby-county-fc/201749429,2017,3,championship,57,61,1,0,0,0,,2017
Wigan Athletic,Birmingham City,1-1,https://www.besoccer.com/match/wigan-athletic/birmingham-city-fc/201749430,2017,3,championship,54,59,3,0,3,0,,2017
Wolves,Ipswich Town,0-0,https://www.besoccer.com/match/wolverhampton/ipswich-town-fc/201749431,2017,3,championship,57,57,2,0,5,0,,2017
Barnsley,Queens Park Rangers,3-2,https://www.besoccer.com/match/barnsley-fc/queens-park-rangers-fc/201749422,2017,3,championship,48,59,1,0,2,0,,2017
Cardiff City,Blackburn Rovers,2-1,https://www.besoccer.com/match/cardiff-city-fc/blackburn-rovers-fc/201749426,2017,3,championship,58,62,1,0,2,0,,2017
Newcastle,Reading,4-1,https://www.besoccer.com/match/newcastle-united-fc/reading-fc/201749432,2017,3,championship,67,59,1,0,5,0,,2017
Sheffield Wednesday,Leeds United,0-2,https://www.besoccer.com/match/sheffield-wednesday-fc/leeds-united-afc/201749444,2017,4,championship,59,56,1,0,2,0,,2017
Birmingham City,Wolves,1-3,https://www.besoccer.com/match/birmingham-city-fc/wolverhampton/201749433,2017,4,championship,59,57,1,1,2,1,,2017
Blackburn Rovers,Burton Albion,2-2,https://www.besoccer.com/match/blackburn-rovers-fc/burton-albion/201749434,2017,4,championship,61,43,2,0,1,0,,2017
Bristol City,Newcastle,0-1,https://www.besoccer.com/match/bristol-city-fc/newcastle-united-fc/201749435,2017,4,championship,53,67,3,0,1,0,,2017
Fulham,Cardiff City,2-2,https://www.besoccer.com/match/fulham/cardiff-city-fc/201749437,2017,4,championship,61,58,1,0,3,0,,2017
Huddersfield Town,Barnsley,2-1,https://www.besoccer.com/match/huddersfield-town-fc/barnsley-fc/201749438,2017,4,championship,52,48,4,0,2,0,,2017
Nottingham Forest,Wigan Athletic,4-3,https://www.besoccer.com/match/nottingham-forest-fc/wigan-athletic/201749440,2017,4,championship,56,54,4,0,4,0,,2017
Queens Park Rangers,Preston North End,0-2,https://www.besoccer.com/match/queens-park-rangers-fc/preston-north-end/201749441,2017,4,championship,58,57,1,0,2,0,,2017
Reading,Brighton & Hove Albion,2-2,https://www.besoccer.com/match/reading-fc/brighton-amp-hov/201749442,2017,4,championship,59,59,3,1,2,1,,2017
Rotherham United,Brentford,1-0,https://www.besoccer.com/match/rotherham-united/brentford/201749443,2017,4,championship,44,52,1,0,1,0,,2017
Derby County,Aston Villa,0-0,https://www.besoccer.com/match/derby-county-fc/aston-villa-fc/201749436,2017,4,championship,61,63,3,0,3,0,,2017
Ipswich Town,Norwich City,1-1,https://www.besoccer.com/match/ipswich-town-fc/norwich-city-fc/201749439,2017,4,championship,57,63,0,0,1,0,,2017
Burton Albion,Derby County,1-0,https://www.besoccer.com/match/burton-albion/derby-county-fc/201749450,2017,5,championship,43,61,1,0,1,0,,2017
Barnsley,Rotherham United,4-0,https://www.besoccer.com/match/barnsley-fc/rotherham-united/201749445,2017,5,championship,48,45,1,0,1,0,,2017
Birmingham City,Norwich City,3-0,https://www.besoccer.com/match/birmingham-city-fc/norwich-city-fc/201749446,2017,5,championship,59,63,0,0,0,0,,2017
Blackburn Rovers,Fulham,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/fulham/201749447,2017,5,championship,61,61,2,0,1,0,,2017
Brentford,Sheffield Wednesday,1-1,https://www.besoccer.com/match/brentford/sheffield-wednesday-fc/201749448,2017,5,championship,51,59,3,1,1,1,,2017
Bristol City,Aston Villa,3-1,https://www.besoccer.com/match/bristol-city-fc/aston-villa-fc/201749449,2017,5,championship,53,63,1,0,7,0,,2017
Cardiff City,Reading,0-1,https://www.besoccer.com/match/cardiff-city-fc/reading-fc/201749451,2017,5,championship,58,59,0,0,0,0,,2017
Huddersfield Town,Wolves,1-0,https://www.besoccer.com/match/huddersfield-town-fc/wolverhampton/201749452,2017,5,championship,52,57,3,0,2,0,,2017
Ipswich Town,Preston North End,1-0,https://www.besoccer.com/match/ipswich-town-fc/preston-north-end/201749453,2017,5,championship,57,57,1,0,1,0,,2017
Nottingham Forest,Leeds United,3-1,https://www.besoccer.com/match/nottingham-forest-fc/leeds-united-afc/201749455,2017,5,championship,57,57,0,0,2,0,,2017
Wigan Athletic,Queens Park Rangers,0-1,https://www.besoccer.com/match/wigan-athletic/queens-park-rangers-fc/201749456,2017,5,championship,54,58,4,0,3,0,,2017
