Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Brentford,Arsenal,2-0,https://www.besoccer.com/match/brentford/arsenal/20225426,2022,1,premier_league,70,88,0,0,0,0,,2022
Man. Utd,Leeds United,5-1,https://www.besoccer.com/match/manchester-united-fc/leeds-united-afc/20225431,2022,1,premier_league,91,72,1,0,2,0,,2022
Burnley,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/burnley-fc/brighton-amp-hov/20225427,2022,1,premier_league,72,71,2,0,1,0,,2022
Chelsea,Crystal Palace,3-0,https://www.besoccer.com/match/chelsea-fc/crystal-palace-fc/20225428,2022,1,premier_league,92,73,0,0,0,0,,2022
Everton,Southampton,3-1,https://www.besoccer.com/match/everton-fc/southampton-fc/20225429,2022,1,premier_league,79,77,2,0,0,0,,2022
Leicester,Wolves,1-0,https://www.besoccer.com/match/leicester-city-fc/wolverhampton/20225430,2022,1,premier_league,84,75,1,0,2,0,,2022
Watford,Aston Villa,3-2,https://www.besoccer.com/match/watford-fc/aston-villa-fc/20225435,2022,1,premier_league,71,75,3,0,1,0,,2022
Norwich City,Liverpool,0-3,https://www.besoccer.com/match/norwich-city-fc/liverpool/20225433,2022,1,premier_league,77,93,1,0,1,0,,2022
Newcastle,West Ham,2-4,https://www.besoccer.com/match/newcastle-united-fc/west-ham-united/20225432,2022,1,premier_league,73,77,1,0,0,0,,2022
Tottenham Hotspur,Man. City,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-city-fc/20225434,2022,1,premier_league,87,97,2,0,1,0,,2022
Liverpool,Burnley,2-0,https://www.besoccer.com/match/liverpool/burnley-fc/20225441,2022,2,premier_league,93,72,0,0,0,0,,2022
Aston Villa,Newcastle,2-0,https://www.besoccer.com/match/aston-villa-fc/newcastle-united-fc/20225437,2022,2,premier_league,75,72,3,0,4,0,,2022
Crystal Palace,Brentford,0-0,https://www.besoccer.com/match/crystal-palace-fc/brentford/20225439,2022,2,premier_league,74,70,3,0,1,0,,2022
Leeds United,Everton,2-2,https://www.besoccer.com/match/leeds-united-afc/everton-fc/20225440,2022,2,premier_league,72,79,2,0,4,0,,2022
Man. City,Norwich City,5-0,https://www.besoccer.com/match/manchester-city-fc/norwich-city-fc/20225442,2022,2,premier_league,97,77,1,0,0,0,,2022
Brighton & Hove Albion,Watford,2-0,https://www.besoccer.com/match/brighton-amp-hov/watford-fc/20225438,2022,2,premier_league,71,71,4,0,0,0,,2022
Southampton,Man. Utd,1-1,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/20225443,2022,2,premier_league,77,91,2,0,3,0,,2022
Wolves,Tottenham Hotspur,0-1,https://www.besoccer.com/match/wolverhampton/tottenham-hotspur-fc/20225445,2022,2,premier_league,74,87,1,0,4,0,,2022
Arsenal,Chelsea,0-2,https://www.besoccer.com/match/arsenal/chelsea-fc/20225436,2022,2,premier_league,88,92,3,0,0,0,,2022
West Ham,Leicester,4-1,https://www.besoccer.com/match/west-ham-united/leicester-city-fc/20225444,2022,2,premier_league,79,83,0,0,1,0,,2022
Man. City,Arsenal,5-0,https://www.besoccer.com/match/manchester-city-fc/arsenal/20225450,2022,3,premier_league,97,88,1,0,2,0,,2022
Aston Villa,Brentford,1-1,https://www.besoccer.com/match/aston-villa-fc/brentford/20225446,2022,3,premier_league,74,71,3,0,3,0,,2022
Brighton & Hove Albion,Everton,0-2,https://www.besoccer.com/match/brighton-amp-hov/everton-fc/20225447,2022,3,premier_league,72,79,1,0,2,0,,2022
Newcastle,Southampton,2-2,https://www.besoccer.com/match/newcastle-united-fc/southampton-fc/20225451,2022,3,premier_league,72,78,3,0,3,0,,2022
Norwich City,Leicester,1-2,https://www.besoccer.com/match/norwich-city-fc/leicester-city-fc/20225452,2022,3,premier_league,78,83,2,0,1,0,,2022
West Ham,Crystal Palace,2-2,https://www.besoccer.com/match/west-ham-united/crystal-palace-fc/20225454,2022,3,premier_league,79,73,1,0,0,0,,2022
Liverpool,Chelsea,1-1,https://www.besoccer.com/match/liverpool/chelsea-fc/20225449,2022,3,premier_league,92,92,0,0,2,0,,2022
