Home_Team,Away_Team,Result,Link,Season,Round,League
Brentford,Arsenal,2-0,https://www.besoccer.com/match/brentford/arsenal/20225426,2022,1,premier_league
Man. Utd,Leeds United,5-1,https://www.besoccer.com/match/manchester-united-fc/leeds-united-afc/20225431,2022,1,premier_league
Burnley,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/burnley-fc/brighton-amp-hov/20225427,2022,1,premier_league
Chelsea,Crystal Palace,3-0,https://www.besoccer.com/match/chelsea-fc/crystal-palace-fc/20225428,2022,1,premier_league
Everton,Southampton,3-1,https://www.besoccer.com/match/everton-fc/southampton-fc/20225429,2022,1,premier_league
Leicester,Wolves,1-0,https://www.besoccer.com/match/leicester-city-fc/wolverhampton/20225430,2022,1,premier_league
Watford,Aston Villa,3-2,https://www.besoccer.com/match/watford-fc/aston-villa-fc/20225435,2022,1,premier_league
Norwich City,Liverpool,0-3,https://www.besoccer.com/match/norwich-city-fc/liverpool/20225433,2022,1,premier_league
Newcastle,West Ham,2-4,https://www.besoccer.com/match/newcastle-united-fc/west-ham-united/20225432,2022,1,premier_league
Tottenham Hotspur,Man. City,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-city-fc/20225434,2022,1,premier_league
Liverpool,Burnley,2-0,https://www.besoccer.com/match/liverpool/burnley-fc/20225441,2022,2,premier_league
Aston Villa,Newcastle,2-0,https://www.besoccer.com/match/aston-villa-fc/newcastle-united-fc/20225437,2022,2,premier_league
Crystal Palace,Brentford,0-0,https://www.besoccer.com/match/crystal-palace-fc/brentford/20225439,2022,2,premier_league
Leeds United,Everton,2-2,https://www.besoccer.com/match/leeds-united-afc/everton-fc/20225440,2022,2,premier_league
Man. City,Norwich City,5-0,https://www.besoccer.com/match/manchester-city-fc/norwich-city-fc/20225442,2022,2,premier_league
Brighton & Hove Albion,Watford,2-0,https://www.besoccer.com/match/brighton-amp-hov/watford-fc/20225438,2022,2,premier_league
Southampton,Man. Utd,1-1,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/20225443,2022,2,premier_league
Wolves,Tottenham Hotspur,0-1,https://www.besoccer.com/match/wolverhampton/tottenham-hotspur-fc/20225445,2022,2,premier_league
Arsenal,Chelsea,0-2,https://www.besoccer.com/match/arsenal/chelsea-fc/20225436,2022,2,premier_league
West Ham,Leicester,4-1,https://www.besoccer.com/match/west-ham-united/leicester-city-fc/20225444,2022,2,premier_league
Man. City,Arsenal,5-0,https://www.besoccer.com/match/manchester-city-fc/arsenal/20225450,2022,3,premier_league
Aston Villa,Brentford,1-1,https://www.besoccer.com/match/aston-villa-fc/brentford/20225446,2022,3,premier_league
Brighton & Hove Albion,Everton,0-2,https://www.besoccer.com/match/brighton-amp-hov/everton-fc/20225447,2022,3,premier_league
Newcastle,Southampton,2-2,https://www.besoccer.com/match/newcastle-united-fc/southampton-fc/20225451,2022,3,premier_league
Norwich City,Leicester,1-2,https://www.besoccer.com/match/norwich-city-fc/leicester-city-fc/20225452,2022,3,premier_league
West Ham,Crystal Palace,2-2,https://www.besoccer.com/match/west-ham-united/crystal-palace-fc/20225454,2022,3,premier_league
Liverpool,Chelsea,1-1,https://www.besoccer.com/match/liverpool/chelsea-fc/20225449,2022,3,premier_league
Burnley,Leeds United,1-1,https://www.besoccer.com/match/burnley-fc/leeds-united-afc/20225448,2022,3,premier_league
Tottenham Hotspur,Watford,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/watford-fc/20225453,2022,3,premier_league
Wolves,Man. Utd,0-1,https://www.besoccer.com/match/wolverhampton/manchester-united-fc/20225455,2022,3,premier_league
Crystal Palace,Tottenham Hotspur,3-0,https://www.besoccer.com/match/crystal-palace-fc/tottenham-hotspur-fc/20225459,2022,4,premier_league
Arsenal,Norwich City,1-0,https://www.besoccer.com/match/arsenal/norwich-city-fc/20225456,2022,4,premier_league
Brentford,Brighton & Hove Albion,0-1,https://www.besoccer.com/match/brentford/brighton-amp-hov/20225457,2022,4,premier_league
Leicester,Man. City,0-1,https://www.besoccer.com/match/leicester-city-fc/manchester-city-fc/20225462,2022,4,premier_league
Man. Utd,Newcastle,4-1,https://www.besoccer.com/match/manchester-united-fc/newcastle-united-fc/20225463,2022,4,premier_league
Southampton,West Ham,0-0,https://www.besoccer.com/match/southampton-fc/west-ham-united/20225464,2022,4,premier_league
Watford,Wolves,0-2,https://www.besoccer.com/match/watford-fc/wolverhampton/20225465,2022,4,premier_league
Chelsea,Aston Villa,3-0,https://www.besoccer.com/match/chelsea-fc/aston-villa-fc/20225458,2022,4,premier_league
Leeds United,Liverpool,0-3,https://www.besoccer.com/match/leeds-united-afc/liverpool/20225461,2022,4,premier_league
Everton,Burnley,3-1,https://www.besoccer.com/match/everton-fc/burnley-fc/20225460,2022,4,premier_league
Newcastle,Leeds United,1-1,https://www.besoccer.com/match/newcastle-united-fc/leeds-united-afc/20225471,2022,5,premier_league
Wolves,Brentford,0-2,https://www.besoccer.com/match/wolverhampton/brentford/20225475,2022,5,premier_league
Burnley,Arsenal,0-1,https://www.besoccer.com/match/burnley-fc/arsenal/20225468,2022,5,premier_league
Liverpool,Crystal Palace,3-0,https://www.besoccer.com/match/liverpool/crystal-palace-fc/20225469,2022,5,premier_league
Man. City,Southampton,0-0,https://www.besoccer.com/match/manchester-city-fc/southampton-fc/20225470,2022,5,premier_league
Norwich City,Watford,1-3,https://www.besoccer.com/match/norwich-city-fc/watford-fc/20225472,2022,5,premier_league
Aston Villa,Everton,3-0,https://www.besoccer.com/match/aston-villa-fc/everton-fc/20225466,2022,5,premier_league
Brighton & Hove Albion,Leicester,2-1,https://www.besoccer.com/match/brighton-amp-hov/leicester-city-fc/20225467,2022,5,premier_league
West Ham,Man. Utd,1-2,https://www.besoccer.com/match/west-ham-united/manchester-united-fc/20225474,2022,5,premier_league
Tottenham Hotspur,Chelsea,0-3,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/20225473,2022,5,premier_league
Chelsea,Man. City,0-1,https://www.besoccer.com/match/chelsea-fc/manchester-city-fc/20225478,2022,6,premier_league
Man. Utd,Aston Villa,0-1,https://www.besoccer.com/match/manchester-united-fc/aston-villa-fc/20225483,2022,6,premier_league
Everton,Norwich City,2-0,https://www.besoccer.com/match/everton-fc/norwich-city-fc/20225480,2022,6,premier_league
Leeds United,West Ham,1-2,https://www.besoccer.com/match/leeds-united-afc/west-ham-united/20225481,2022,6,premier_league
Leicester,Burnley,2-2,https://www.besoccer.com/match/leicester-city-fc/burnley-fc/20225482,2022,6,premier_league
Watford,Newcastle,1-1,https://www.besoccer.com/match/watford-fc/newcastle-united-fc/20225485,2022,6,premier_league
Brentford,Liverpool,3-3,https://www.besoccer.com/match/brentford/liverpool/20225477,2022,6,premier_league
Southampton,Wolves,0-1,https://www.besoccer.com/match/southampton-fc/wolverhampton/20225484,2022,6,premier_league
Arsenal,Tottenham Hotspur,3-1,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/20225476,2022,6,premier_league
Crystal Palace,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/crystal-palace-fc/brighton-amp-hov/20225479,2022,6,premier_league
Man. Utd,Everton,1-1,https://www.besoccer.com/match/manchester-united-fc/everton-fc/20225492,2022,7,premier_league
Burnley,Norwich City,0-0,https://www.besoccer.com/match/burnley-fc/norwich-city-fc/20225487,2022,7,premier_league
Chelsea,Southampton,3-1,https://www.besoccer.com/match/chelsea-fc/southampton-fc/20225488,2022,7,premier_league
Leeds United,Watford,1-0,https://www.besoccer.com/match/leeds-united-afc/watford-fc/20225490,2022,7,premier_league
Wolves,Newcastle,2-1,https://www.besoccer.com/match/wolverhampton/newcastle-united-fc/20225495,2022,7,premier_league
Brighton & Hove Albion,Arsenal,0-0,https://www.besoccer.com/match/brighton-amp-hov/arsenal/20225486,2022,7,premier_league
Crystal Palace,Leicester,2-2,https://www.besoccer.com/match/crystal-palace-fc/leicester-city-fc/20225489,2022,7,premier_league
Tottenham Hotspur,Aston Villa,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/20225493,2022,7,premier_league
West Ham,Brentford,1-2,https://www.besoccer.com/match/west-ham-united/brentford/20225494,2022,7,premier_league
Liverpool,Man. City,2-2,https://www.besoccer.com/match/liverpool/manchester-city-fc/20225491,2022,7,premier_league
Watford,Liverpool,0-5,https://www.besoccer.com/match/watford-fc/liverpool/20225505,2022,8,premier_league
Aston Villa,Wolves,2-3,https://www.besoccer.com/match/aston-villa-fc/wolverhampton/20225497,2022,8,premier_league
Leicester,Man. Utd,4-2,https://www.besoccer.com/match/leicester-city-fc/manchester-united-fc/20225500,2022,8,premier_league
Man. City,Burnley,2-0,https://www.besoccer.com/match/manchester-city-fc/burnley-fc/20225501,2022,8,premier_league
Norwich City,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/norwich-city-fc/brighton-amp-hov/20225503,2022,8,premier_league
Southampton,Leeds United,1-0,https://www.besoccer.com/match/southampton-fc/leeds-united-afc/20225504,2022,8,premier_league
Brentford,Chelsea,0-1,https://www.besoccer.com/match/brentford/chelsea-fc/20225498,2022,8,premier_league
Everton,West Ham,0-1,https://www.besoccer.com/match/everton-fc/west-ham-united/20225499,2022,8,premier_league
Newcastle,Tottenham Hotspur,2-3,https://www.besoccer.com/match/newcastle-united-fc/tottenham-hotspur-fc/20225502,2022,8,premier_league
Arsenal,Crystal Palace,2-2,https://www.besoccer.com/match/arsenal/crystal-palace-fc/20225496,2022,8,premier_league
Arsenal,Aston Villa,3-1,https://www.besoccer.com/match/arsenal/aston-villa-fc/20225506,2022,9,premier_league
Chelsea,Norwich City,7-0,https://www.besoccer.com/match/chelsea-fc/norwich-city-fc/20225509,2022,9,premier_league
Crystal Palace,Newcastle,1-1,https://www.besoccer.com/match/crystal-palace-fc/newcastle-united-fc/20225510,2022,9,premier_league
Everton,Watford,2-5,https://www.besoccer.com/match/everton-fc/watford-fc/20225511,2022,9,premier_league
Leeds United,Wolves,1-1,https://www.besoccer.com/match/leeds-united-afc/wolverhampton/20225512,2022,9,premier_league
Southampton,Burnley,2-2,https://www.besoccer.com/match/southampton-fc/burnley-fc/20225514,2022,9,premier_league
Brighton & Hove Albion,Man. City,1-4,https://www.besoccer.com/match/brighton-amp-hov/manchester-city-fc/20225508,2022,9,premier_league
Brentford,Leicester,1-2,https://www.besoccer.com/match/brentford/leicester-city-fc/20225507,2022,9,premier_league
West Ham,Tottenham Hotspur,1-0,https://www.besoccer.com/match/west-ham-united/tottenham-hotspur-fc/20225515,2022,9,premier_league
Man. Utd,Liverpool,0-5,https://www.besoccer.com/match/manchester-united-fc/liverpool/20225513,2022,9,premier_league
Leicester,Arsenal,0-2,https://www.besoccer.com/match/leicester-city-fc/arsenal/20225718,2022,10,premier_league
Burnley,Brentford,3-1,https://www.besoccer.com/match/burnley-fc/brentford/20225717,2022,10,premier_league
Liverpool,Brighton & Hove Albion,2-2,https://www.besoccer.com/match/liverpool/brighton-amp-hov/20225719,2022,10,premier_league
Man. City,Crystal Palace,0-2,https://www.besoccer.com/match/manchester-city-fc/crystal-palace-fc/20225720,2022,10,premier_league
Newcastle,Chelsea,0-3,https://www.besoccer.com/match/newcastle-united-fc/chelsea-fc/20225721,2022,10,premier_league
Watford,Southampton,0-1,https://www.besoccer.com/match/watford-fc/southampton-fc/20225724,2022,10,premier_league
